ID,Cname,Code,disease,year,instances,population,percent
1723,Lesotho,LSO,Rubella,2006,4,1965662,0.000203494
1724,Lesotho,LSO,Rubella,2007,-1,1982287,-5.04E-05
1725,Lesotho,LSO,Rubella,2008,0,1999930,0
1726,Lesotho,LSO,Rubella,2009,0,2019209,0
1727,Lesotho,LSO,Rubella,2010,-1,2040551,-4.90E-05
1728,Lesotho,LSO,Rubella,2011,172,2064166,0.008332663
1729,Lesotho,LSO,Rubella,2012,68,2089928,0.003253701
1730,Lesotho,LSO,Rubella,2013,516,2117361,0.024369959
1731,Lesotho,LSO,Rubella,2014,296,2145785,0.013794485
1732,Lesotho,LSO,Rubella,2015,129,2174645,0.005932003
1733,Lesotho,LSO,Rubella,2016,11,2203821,0.000499133
1734,Lithuania,LTU,Rubella,2000,1304,3499536,0.037262083
1735,Lithuania,LTU,Rubella,2001,458,3470818,0.013195737
1736,Lithuania,LTU,Rubella,2002,277,3443067,0.008045153
1737,Lithuania,LTU,Rubella,2003,170,3415213,0.004977728
1738,Lithuania,LTU,Rubella,2004,93,3377075,0.002753862
1739,Lithuania,LTU,Rubella,2005,118,3322528,0.003551513
1740,Lithuania,LTU,Rubella,2006,110,3269909,0.003364008
1741,Lithuania,LTU,Rubella,2007,13,3231294,0.000402316
1742,Lithuania,LTU,Rubella,2008,0,3198231,0
1743,Lithuania,LTU,Rubella,2009,0,3162916,0
1744,Lithuania,LTU,Rubella,2010,2,3097282,6.46E-05
1745,Lithuania,LTU,Rubella,2011,0,3028115,0
1746,Lithuania,LTU,Rubella,2012,0,2987773,0
1747,Lithuania,LTU,Rubella,2013,2,2957689,6.76E-05
1748,Lithuania,LTU,Rubella,2014,0,2932367,0
1749,Lithuania,LTU,Rubella,2015,0,2904910,0
1750,Lithuania,LTU,Rubella,2016,0,2872298,0
1751,Luxembourg,LUX,Rubella,2000,0,436300,0
1752,Luxembourg,LUX,Rubella,2001,-1,441525,-0.000226488
1753,Luxembourg,LUX,Rubella,2002,-1,446175,-0.000224127
1754,Luxembourg,LUX,Rubella,2003,-1,451630,-0.00022142
1755,Luxembourg,LUX,Rubella,2004,0,458095,0
1756,Luxembourg,LUX,Rubella,2005,-1,465158,-0.000214981
1757,Luxembourg,LUX,Rubella,2006,0,472637,0
1758,Luxembourg,LUX,Rubella,2007,0,479993,0
1759,Luxembourg,LUX,Rubella,2008,0,488650,0
1760,Luxembourg,LUX,Rubella,2009,0,497783,0
1761,Luxembourg,LUX,Rubella,2010,0,506953,0
1762,Luxembourg,LUX,Rubella,2011,0,518347,0
1763,Luxembourg,LUX,Rubella,2012,1,530946,0.000188343
1764,Luxembourg,LUX,Rubella,2013,0,543360,0
1765,Luxembourg,LUX,Rubella,2014,-1,556319,-0.000179753
1766,Luxembourg,LUX,Rubella,2015,0,569604,0
1767,Luxembourg,LUX,Rubella,2016,0,582972,0
1768,Latvia,LVA,Rubella,2000,62,2367550,0.002618741
1769,Latvia,LVA,Rubella,2001,358,2337170,0.015317671
1770,Latvia,LVA,Rubella,2002,2578,2310173,0.111593374
1771,Latvia,LVA,Rubella,2003,309,2287955,0.01350551
1772,Latvia,LVA,Rubella,2004,52,2263122,0.002297711
1773,Latvia,LVA,Rubella,2005,35,2238799,0.001563338
1774,Latvia,LVA,Rubella,2006,12,2218357,0.000540941
1775,Latvia,LVA,Rubella,2007,7,2200325,0.000318135
1776,Latvia,LVA,Rubella,2008,9,2177322,0.000413352
1777,Latvia,LVA,Rubella,2009,7,2141669,0.000326848
1778,Latvia,LVA,Rubella,2010,0,2097555,0
1779,Latvia,LVA,Rubella,2011,2,2059709,9.71E-05
1780,Latvia,LVA,Rubella,2012,8,2034319,0.000393252
1781,Latvia,LVA,Rubella,2013,0,2012647,0
1782,Latvia,LVA,Rubella,2014,1,1993782,5.02E-05
1783,Latvia,LVA,Rubella,2015,0,1977527,0
1784,Latvia,LVA,Rubella,2016,0,1960424,0
1785,Morocco,MAR,Rubella,2000,-1,28849621,-3.47E-06
1786,Morocco,MAR,Rubella,2001,-1,29181832,-3.43E-06
1787,Morocco,MAR,Rubella,2002,-1,29512368,-3.39E-06
1788,Morocco,MAR,Rubella,2003,-1,29843937,-3.35E-06
1789,Morocco,MAR,Rubella,2004,-1,30179285,-3.31E-06
1790,Morocco,MAR,Rubella,2005,-1,30521070,-3.28E-06
1791,Morocco,MAR,Rubella,2006,-1,30869346,-3.24E-06
1792,Morocco,MAR,Rubella,2007,-1,31225881,-3.20E-06
1793,Morocco,MAR,Rubella,2008,-1,31596855,-3.16E-06
1794,Morocco,MAR,Rubella,2009,-1,31989897,-3.13E-06
1795,Morocco,MAR,Rubella,2010,5,32409639,1.54E-05
1796,Morocco,MAR,Rubella,2011,8,32858823,2.43E-05
1797,Morocco,MAR,Rubella,2012,3,33333789,9.00E-06
1798,Morocco,MAR,Rubella,2013,59,33824769,0.000174428
1799,Morocco,MAR,Rubella,2014,0,34318082,0
1800,Morocco,MAR,Rubella,2015,6,34803322,1.72E-05
1801,Morocco,MAR,Rubella,2016,-1,35276786,-2.83E-06
1802,Monaco,MCO,Rubella,2000,-1,32082,-0.003117013
1803,Monaco,MCO,Rubella,2001,-1,32360,-0.003090235
1804,Monaco,MCO,Rubella,2002,-1,32629,-0.003064758
1805,Monaco,MCO,Rubella,2003,5,32933,0.01518234
1806,Monaco,MCO,Rubella,2004,-1,33314,-0.003001741
1807,Monaco,MCO,Rubella,2005,-1,33793,-0.002959193
1808,Monaco,MCO,Rubella,2006,-1,34408,-0.002906301
1809,Monaco,MCO,Rubella,2007,-1,35111,-0.00284811
1810,Monaco,MCO,Rubella,2008,-1,35853,-0.002789167
1811,Monaco,MCO,Rubella,2009,-1,36534,-0.002737176
1812,Monaco,MCO,Rubella,2010,-1,37094,-0.002695854
1813,Monaco,MCO,Rubella,2011,-1,37497,-0.00266688
1814,Monaco,MCO,Rubella,2012,-1,37783,-0.002646693
1815,Monaco,MCO,Rubella,2013,-1,37971,-0.002633589
1816,Monaco,MCO,Rubella,2014,-1,38132,-0.002622469
1817,Monaco,MCO,Rubella,2015,-1,38307,-0.002610489
1818,Monaco,MCO,Rubella,2016,-1,38499,-0.00259747
1819,Republic of Moldova (the),MDA,Rubella,2000,2803,3639592,0.077014127
1820,Republic of Moldova (the),MDA,Rubella,2001,4508,3631462,0.124137331
1821,Republic of Moldova (the),MDA,Rubella,2002,7311,3623062,0.20179064
1822,Republic of Moldova (the),MDA,Rubella,2003,508,3612874,0.014060828
1823,Republic of Moldova (the),MDA,Rubella,2004,170,3603945,0.004717053
1824,Republic of Moldova (the),MDA,Rubella,2005,32,3595187,0.000890079
1825,Republic of Moldova (the),MDA,Rubella,2006,14,3585209,0.000390493
1826,Republic of Moldova (the),MDA,Rubella,2007,3,3576910,8.39E-05
1827,Republic of Moldova (the),MDA,Rubella,2008,1,3570108,2.80E-05
1828,Republic of Moldova (the),MDA,Rubella,2009,1,3565604,2.80E-05
1829,Republic of Moldova (the),MDA,Rubella,2010,0,3562045,0
1830,Republic of Moldova (the),MDA,Rubella,2011,0,3559986,0
1831,Republic of Moldova (the),MDA,Rubella,2012,3,3559519,8.43E-05
1832,Republic of Moldova (the),MDA,Rubella,2013,0,3558566,0
1833,Republic of Moldova (the),MDA,Rubella,2014,0,3556397,0
1834,Republic of Moldova (the),MDA,Rubella,2015,0,3554108,0
1835,Republic of Moldova (the),MDA,Rubella,2016,0,3552000,0
1836,Madagascar,MDG,Rubella,2000,-1,15766806,-6.34E-06
1837,Madagascar,MDG,Rubella,2001,-1,16260932,-6.15E-06
1838,Madagascar,MDG,Rubella,2002,-1,16765117,-5.96E-06
1839,Madagascar,MDG,Rubella,2003,-1,17279141,-5.79E-06
1840,Madagascar,MDG,Rubella,2004,-1,17802997,-5.62E-06
1841,Madagascar,MDG,Rubella,2005,-1,18336724,-5.45E-06
1842,Madagascar,MDG,Rubella,2006,127,18880268,0.00067266
1843,Madagascar,MDG,Rubella,2007,68,19433523,0.000349911
1844,Madagascar,MDG,Rubella,2008,73,19996469,0.000365064
1845,Madagascar,MDG,Rubella,2009,193,20569121,0.0009383
1846,Madagascar,MDG,Rubella,2010,157,21151640,0.000742259
1847,Madagascar,MDG,Rubella,2011,196,21743949,0.0009014
1848,Madagascar,MDG,Rubella,2012,110,22346573,0.000492246
1849,Madagascar,MDG,Rubella,2013,131,22961146,0.000570529
1850,Madagascar,MDG,Rubella,2014,162,23589801,0.000686737
1851,Madagascar,MDG,Rubella,2015,89,24234088,0.000367251
1852,Madagascar,MDG,Rubella,2016,204,24894551,0.000819456
1853,Maldives,MDV,Rubella,2000,-1,286000,-0.00034965
1854,Maldives,MDV,Rubella,2001,-1,292000,-0.000342466
1855,Maldives,MDV,Rubella,2002,-1,297000,-0.0003367
1856,Maldives,MDV,Rubella,2003,81,304000,0.026644737
1857,Maldives,MDV,Rubella,2004,-1,312000,-0.000320513
1858,Maldives,MDV,Rubella,2005,3,321000,0.000934579
1859,Maldives,MDV,Rubella,2006,0,333000,0
1860,Maldives,MDV,Rubella,2007,-1,349000,-0.000286533
1861,Maldives,MDV,Rubella,2008,-1,362000,-0.000276243
1862,Maldives,MDV,Rubella,2009,0,360000,0
1863,Maldives,MDV,Rubella,2010,4,367000,0.001089918
1864,Maldives,MDV,Rubella,2011,1,377000,0.000265252
1865,Maldives,MDV,Rubella,2012,0,385000,0
1866,Maldives,MDV,Rubella,2013,0,393000,0
1867,Maldives,MDV,Rubella,2014,0,401000,0
1868,Maldives,MDV,Rubella,2015,3,409163,0.000733204
1869,Maldives,MDV,Rubella,2016,0,417492,0
1870,Mexico,MEX,Rubella,2000,11751,101719673,0.011552338
1871,Mexico,MEX,Rubella,2001,4843,103067068,0.004698882
1872,Mexico,MEX,Rubella,2002,3685,104355608,0.003531195
1873,Mexico,MEX,Rubella,2003,35,105640453,3.31E-05
1874,Mexico,MEX,Rubella,2004,699,106995583,0.000653298
1875,Mexico,MEX,Rubella,2005,38,108472228,3.50E-05
1876,Mexico,MEX,Rubella,2006,74,110092378,6.72E-05
1877,Mexico,MEX,Rubella,2007,102,111836346,9.12E-05
1878,Mexico,MEX,Rubella,2008,46,113661809,4.05E-05
1879,Mexico,MEX,Rubella,2009,0,115505228,0
1880,Mexico,MEX,Rubella,2010,0,117318941,0
1881,Mexico,MEX,Rubella,2011,0,119090017,0
1882,Mexico,MEX,Rubella,2012,2,120828307,1.66E-06
1883,Mexico,MEX,Rubella,2013,0,122535969,0
1884,Mexico,MEX,Rubella,2014,0,124221600,0
1885,Mexico,MEX,Rubella,2015,0,125890949,0
1886,Mexico,MEX,Rubella,2016,0,127540423,0
1887,Marshall Islands (the),MHL,Rubella,2000,0,52159,0
1888,Marshall Islands (the),MHL,Rubella,2001,0,52183,0
1889,Marshall Islands (the),MHL,Rubella,2002,0,52158,0
1890,Marshall Islands (the),MHL,Rubella,2003,0,52116,0
1891,Marshall Islands (the),MHL,Rubella,2004,-1,52074,-0.001920344
1892,Marshall Islands (the),MHL,Rubella,2005,0,52055,0
1893,Marshall Islands (the),MHL,Rubella,2006,0,52078,0
1894,Marshall Islands (the),MHL,Rubella,2007,0,52137,0
1895,Marshall Islands (the),MHL,Rubella,2008,-1,52218,-0.001915048
1896,Marshall Islands (the),MHL,Rubella,2009,0,52320,0
1897,Marshall Islands (the),MHL,Rubella,2010,0,52425,0
1898,Marshall Islands (the),MHL,Rubella,2011,0,52542,0
1899,Marshall Islands (the),MHL,Rubella,2012,0,52663,0
1900,Marshall Islands (the),MHL,Rubella,2013,-1,52793,-0.001894191
1901,Marshall Islands (the),MHL,Rubella,2014,-1,52898,-0.001890431
1902,Marshall Islands (the),MHL,Rubella,2015,-1,52994,-0.001887006
1903,Marshall Islands (the),MHL,Rubella,2016,-1,53066,-0.001884446
1904,The former Yugoslav Republic of Macedonia,MKD,Rubella,2000,87,2034819,0.004275565
1905,The former Yugoslav Republic of Macedonia,MKD,Rubella,2001,-1,2042842,-4.90E-05
1906,The former Yugoslav Republic of Macedonia,MKD,Rubella,2002,61,2048928,0.002977167
1907,The former Yugoslav Republic of Macedonia,MKD,Rubella,2003,52,2053426,0.002532353
1908,The former Yugoslav Republic of Macedonia,MKD,Rubella,2004,33,2057047,0.001604241
1909,The former Yugoslav Republic of Macedonia,MKD,Rubella,2005,31,2060272,0.001504656
1910,The former Yugoslav Republic of Macedonia,MKD,Rubella,2006,28,2063145,0.001357151
1911,The former Yugoslav Republic of Macedonia,MKD,Rubella,2007,19,2065458,0.000919893
1912,The former Yugoslav Republic of Macedonia,MKD,Rubella,2008,14,2067378,0.000677186
1913,The former Yugoslav Republic of Macedonia,MKD,Rubella,2009,11,2069093,0.000531634
1914,The former Yugoslav Republic of Macedonia,MKD,Rubella,2010,3,2070739,0.000144876
1915,The former Yugoslav Republic of Macedonia,MKD,Rubella,2011,8,2072383,0.000386029
1916,The former Yugoslav Republic of Macedonia,MKD,Rubella,2012,4,2074036,0.000192861
1917,The former Yugoslav Republic of Macedonia,MKD,Rubella,2013,0,2075739,0
1918,The former Yugoslav Republic of Macedonia,MKD,Rubella,2014,0,2077495,0
1919,The former Yugoslav Republic of Macedonia,MKD,Rubella,2015,1,2079308,4.81E-05
1920,The former Yugoslav Republic of Macedonia,MKD,Rubella,2016,-1,2081206,-4.80E-05
1921,Mali,MLI,Rubella,2000,-1,10967690,-9.12E-06
1922,Mali,MLI,Rubella,2001,-1,11293258,-8.85E-06
1923,Mali,MLI,Rubella,2002,-1,11638929,-8.59E-06
1924,Mali,MLI,Rubella,2003,6,12005128,5.00E-05
1925,Mali,MLI,Rubella,2004,1,12391906,8.07E-06
1926,Mali,MLI,Rubella,2005,18,12798763,0.000140639
1927,Mali,MLI,Rubella,2006,9,13227064,6.80E-05
1928,Mali,MLI,Rubella,2007,6,13675606,4.39E-05
1929,Mali,MLI,Rubella,2008,33,14138216,0.00023341
1930,Mali,MLI,Rubella,2009,8,14606597,5.48E-05
1931,Mali,MLI,Rubella,2010,64,15075085,0.000424542
1932,Mali,MLI,Rubella,2011,125,15540989,0.000804325
1933,Mali,MLI,Rubella,2012,19,16006670,0.000118701
1934,Mali,MLI,Rubella,2013,19,16477818,0.000115307
1935,Mali,MLI,Rubella,2014,19,16962846,0.00011201
1936,Mali,MLI,Rubella,2015,172,17467905,0.000984663
1937,Mali,MLI,Rubella,2016,81,17994837,0.000450129
1938,Malta,MLT,Rubella,2000,6,390087,0.001538118
1939,Malta,MLT,Rubella,2001,0,393028,0
1940,Malta,MLT,Rubella,2002,2,395969,0.00050509
1941,Malta,MLT,Rubella,2003,4,398582,0.001003558
1942,Malta,MLT,Rubella,2004,0,401268,0
1943,Malta,MLT,Rubella,2005,6,403834,0.001485759
1944,Malta,MLT,Rubella,2006,1,405308,0.000246726
1945,Malta,MLT,Rubella,2007,2,406724,0.000491734
1946,Malta,MLT,Rubella,2008,3,409379,0.000732817
1947,Malta,MLT,Rubella,2009,0,412477,0
1948,Malta,MLT,Rubella,2010,0,414508,0
1949,Malta,MLT,Rubella,2011,1,416268,0.00024023
1950,Malta,MLT,Rubella,2012,-1,419455,-0.000238405
1951,Malta,MLT,Rubella,2013,-1,423374,-0.000236198
1952,Malta,MLT,Rubella,2014,0,427364,0
1953,Malta,MLT,Rubella,2015,0,431874,0
1954,Malta,MLT,Rubella,2016,0,436947,0
1955,Myanmar,MMR,Rubella,2000,-1,46095462,-2.17E-06
1956,Myanmar,MMR,Rubella,2001,-1,46627994,-2.14E-06
1957,Myanmar,MMR,Rubella,2002,-1,47140220,-2.12E-06
1958,Myanmar,MMR,Rubella,2003,-1,47624894,-2.10E-06
1959,Myanmar,MMR,Rubella,2004,-1,48073707,-2.08E-06
1960,Myanmar,MMR,Rubella,2005,0,48482614,0
1961,Myanmar,MMR,Rubella,2006,0,48846474,0
1962,Myanmar,MMR,Rubella,2007,2,49171586,4.07E-06
1963,Myanmar,MMR,Rubella,2008,5,49479752,1.01E-05
1964,Myanmar,MMR,Rubella,2009,13,49800690,2.61E-05
1965,Myanmar,MMR,Rubella,2010,11,50155896,2.19E-05
1966,Myanmar,MMR,Rubella,2011,103,50553031,0.000203746
1967,Myanmar,MMR,Rubella,2012,21,50986514,4.12E-05
1968,Myanmar,MMR,Rubella,2013,23,51448196,4.47E-05
1969,Myanmar,MMR,Rubella,2014,30,51924182,5.78E-05
1970,Myanmar,MMR,Rubella,2015,34,52403669,6.49E-05
1971,Myanmar,MMR,Rubella,2016,10,52885223,1.89E-05
1972,Montenegro,MNE,Rubella,2000,-1,604950,-0.000165303
1973,Montenegro,MNE,Rubella,2001,-1,607389,-0.000164639
1974,Montenegro,MNE,Rubella,2002,-1,609828,-0.000163981
1975,Montenegro,MNE,Rubella,2003,-1,612267,-0.000163327
1976,Montenegro,MNE,Rubella,2004,-1,613353,-0.000163038
1977,Montenegro,MNE,Rubella,2005,-1,614261,-0.000162797
1978,Montenegro,MNE,Rubella,2006,0,615025,0
1979,Montenegro,MNE,Rubella,2007,0,615875,0
1980,Montenegro,MNE,Rubella,2008,0,616969,0
1981,Montenegro,MNE,Rubella,2009,0,618294,0
1982,Montenegro,MNE,Rubella,2010,3,619428,0.000484318
1983,Montenegro,MNE,Rubella,2011,0,620079,0
1984,Montenegro,MNE,Rubella,2012,0,620601,0
1985,Montenegro,MNE,Rubella,2013,0,621207,0
1986,Montenegro,MNE,Rubella,2014,-1,621810,-0.000160821
1987,Montenegro,MNE,Rubella,2015,-1,622159,-0.000160731
1988,Montenegro,MNE,Rubella,2016,0,622781,0
1989,Mongolia,MNG,Rubella,2000,1550,2397436,0.064652404
1990,Mongolia,MNG,Rubella,2001,1869,2419776,0.077238554
1991,Mongolia,MNG,Rubella,2002,148,2443659,0.006056492
1992,Mongolia,MNG,Rubella,2003,13,2469286,0.000526468
1993,Mongolia,MNG,Rubella,2004,36,2496832,0.001441827
1994,Mongolia,MNG,Rubella,2005,6,2526446,0.000237488
1995,Mongolia,MNG,Rubella,2006,1229,2558012,0.048045123
1996,Mongolia,MNG,Rubella,2007,6363,2591670,0.245517369
1997,Mongolia,MNG,Rubella,2008,167,2628131,0.006354326
1998,Mongolia,MNG,Rubella,2009,3,2668289,0.000112432
1999,Mongolia,MNG,Rubella,2010,11,2712650,0.000405508
2000,Mongolia,MNG,Rubella,2011,13,2761516,0.000470756
2001,Mongolia,MNG,Rubella,2012,240,2814226,0.0085281
2002,Mongolia,MNG,Rubella,2013,8,2869107,0.000278832
2003,Mongolia,MNG,Rubella,2014,1,2923896,3.42E-05
2004,Mongolia,MNG,Rubella,2015,28,2976877,0.000940583
2005,Mongolia,MNG,Rubella,2016,48,3027398,0.00158552
2006,Mozambique,MOZ,Rubella,2000,-1,18067687,-5.53E-06
2007,Mozambique,MOZ,Rubella,2001,-1,18588758,-5.38E-06
2008,Mozambique,MOZ,Rubella,2002,-1,19139658,-5.22E-06
2009,Mozambique,MOZ,Rubella,2003,-1,19716598,-5.07E-06
2010,Mozambique,MOZ,Rubella,2004,-1,20312705,-4.92E-06
2011,Mozambique,MOZ,Rubella,2005,-1,20923070,-4.78E-06
2012,Mozambique,MOZ,Rubella,2006,-1,21547463,-4.64E-06
2013,Mozambique,MOZ,Rubella,2007,-1,22188387,-4.51E-06
2014,Mozambique,MOZ,Rubella,2008,166,22846758,0.00072658
2015,Mozambique,MOZ,Rubella,2009,69,23524063,0.000293317
2016,Mozambique,MOZ,Rubella,2010,70,24221405,0.000289001
2017,Mozambique,MOZ,Rubella,2011,143,24939005,0.000573399
2018,Mozambique,MOZ,Rubella,2012,428,25676606,0.001666887
2019,Mozambique,MOZ,Rubella,2013,127,26434372,0.000480435
2020,Mozambique,MOZ,Rubella,2014,210,27212382,0.000771708
2021,Mozambique,MOZ,Rubella,2015,-1,28010691,-3.57E-06
2022,Mozambique,MOZ,Rubella,2016,-1,28829476,-3.47E-06
2023,Mauritania,MRT,Rubella,2000,-1,2709359,-3.69E-05
2024,Mauritania,MRT,Rubella,2001,-1,2790729,-3.58E-05
2025,Mauritania,MRT,Rubella,2002,-1,2873228,-3.48E-05
2026,Mauritania,MRT,Rubella,2003,-1,2957117,-3.38E-05
2027,Mauritania,MRT,Rubella,2004,-1,3042823,-3.29E-05
2028,Mauritania,MRT,Rubella,2005,-1,3130720,-3.19E-05
2029,Mauritania,MRT,Rubella,2006,0,3220653,0
2030,Mauritania,MRT,Rubella,2007,0,3312665,0
2031,Mauritania,MRT,Rubella,2008,10,3407541,0.000293467
2032,Mauritania,MRT,Rubella,2009,-1,3506288,-2.85E-05
2033,Mauritania,MRT,Rubella,2010,-1,3609543,-2.77E-05
2034,Mauritania,MRT,Rubella,2011,-1,3717672,-2.69E-05
2035,Mauritania,MRT,Rubella,2012,-1,3830239,-2.61E-05
2036,Mauritania,MRT,Rubella,2013,61,3946170,0.001545803
2037,Mauritania,MRT,Rubella,2014,49,4063920,0.001205732
2038,Mauritania,MRT,Rubella,2015,5,4182341,0.00011955
2039,Mauritania,MRT,Rubella,2016,0,4301018,0
2040,Mauritius,MUS,Rubella,2000,0,1186873,0
2041,Mauritius,MUS,Rubella,2001,-1,1196287,-8.36E-05
2042,Mauritius,MUS,Rubella,2002,-1,1204621,-8.30E-05
2043,Mauritius,MUS,Rubella,2003,-1,1213370,-8.24E-05
2044,Mauritius,MUS,Rubella,2004,-1,1221003,-8.19E-05
2045,Mauritius,MUS,Rubella,2005,3,1228254,0.000244249
2046,Mauritius,MUS,Rubella,2006,3,1233996,0.000243113
2047,Mauritius,MUS,Rubella,2007,6,1239630,0.000484015
2048,Mauritius,MUS,Rubella,2008,3,1244121,0.000241134
2049,Mauritius,MUS,Rubella,2009,2,1247429,0.00016033
2050,Mauritius,MUS,Rubella,2010,2,1250400,0.000159949
2051,Mauritius,MUS,Rubella,2011,4,1252404,0.000319386
2052,Mauritius,MUS,Rubella,2012,9,1255882,0.000716628
2053,Mauritius,MUS,Rubella,2013,10,1258653,0.0007945
2054,Mauritius,MUS,Rubella,2014,6,1260934,0.000475838
2055,Mauritius,MUS,Rubella,2015,5,1262605,0.000396007
2056,Mauritius,MUS,Rubella,2016,0,1263473,0
2057,Malawi,MWI,Rubella,2000,-1,11376172,-8.79E-06
2058,Malawi,MWI,Rubella,2001,19,11695863,0.000162451
2059,Malawi,MWI,Rubella,2002,6,12013711,4.99E-05
2060,Malawi,MWI,Rubella,2003,6,12336687,4.86E-05
2061,Malawi,MWI,Rubella,2004,59,12676038,0.000465445
2062,Malawi,MWI,Rubella,2005,51,13039711,0.000391113
2063,Malawi,MWI,Rubella,2006,0,13429262,0
2064,Malawi,MWI,Rubella,2007,136,13840969,0.00098259
2065,Malawi,MWI,Rubella,2008,105,14271234,0.000735746
2066,Malawi,MWI,Rubella,2009,53,14714602,0.000360186
2067,Malawi,MWI,Rubella,2010,28,15167095,0.00018461
2068,Malawi,MWI,Rubella,2011,267,15627618,0.001708514
2069,Malawi,MWI,Rubella,2012,56,16097305,0.000347884
2070,Malawi,MWI,Rubella,2013,23,16577147,0.000138745
2071,Malawi,MWI,Rubella,2014,433,17068838,0.002536787
2072,Malawi,MWI,Rubella,2015,99,17573607,0.000563345
2073,Malawi,MWI,Rubella,2016,33,18091575,0.000182405
2074,Malaysia,MYS,Rubella,2000,-1,23185608,-4.31E-06
2075,Malaysia,MYS,Rubella,2001,-1,23698907,-4.22E-06
2076,Malaysia,MYS,Rubella,2002,-1,24198811,-4.13E-06
2077,Malaysia,MYS,Rubella,2003,-1,24688703,-4.05E-06
2078,Malaysia,MYS,Rubella,2004,-1,25174109,-3.97E-06
2079,Malaysia,MYS,Rubella,2005,-1,25659393,-3.90E-06
2080,Malaysia,MYS,Rubella,2006,-1,26143566,-3.83E-06
2081,Malaysia,MYS,Rubella,2007,-1,26625845,-3.76E-06
2082,Malaysia,MYS,Rubella,2008,-1,27111069,-3.69E-06
2083,Malaysia,MYS,Rubella,2009,-1,27605383,-3.62E-06
2084,Malaysia,MYS,Rubella,2010,104,28112289,0.000369945
2085,Malaysia,MYS,Rubella,2011,374,28635128,0.001306088
2086,Malaysia,MYS,Rubella,2012,789,29170456,0.002704791
2087,Malaysia,MYS,Rubella,2013,1138,29706724,0.003830783
2088,Malaysia,MYS,Rubella,2014,230,30228017,0.000760884
2089,Malaysia,MYS,Rubella,2015,34,30723155,0.000110666
2090,Malaysia,MYS,Rubella,2016,68,31187265,0.000218038
2091,Namibia,NAM,Rubella,2000,-1,1899257,-5.27E-05
2092,Namibia,NAM,Rubella,2001,1272,1933596,0.065784166
2093,Namibia,NAM,Rubella,2002,1100,1962147,0.056061039
2094,Namibia,NAM,Rubella,2003,209,1986535,0.010520831
2095,Namibia,NAM,Rubella,2004,874,2009228,0.043499294
2096,Namibia,NAM,Rubella,2005,103,2032196,0.005068409
2097,Namibia,NAM,Rubella,2006,9,2055734,0.0004378
2098,Namibia,NAM,Rubella,2007,0,2079915,0
2099,Namibia,NAM,Rubella,2008,0,2106375,0
2100,Namibia,NAM,Rubella,2009,27,2137040,0.00126343
2101,Namibia,NAM,Rubella,2010,22,2173170,0.001012346
2102,Namibia,NAM,Rubella,2011,140,2215621,0.00631877
2103,Namibia,NAM,Rubella,2012,42,2263934,0.001855178
2104,Namibia,NAM,Rubella,2013,40,2316520,0.001726728
2105,Namibia,NAM,Rubella,2014,357,2370992,0.015056989
2106,Namibia,NAM,Rubella,2015,625,2425561,0.025767235
2107,Namibia,NAM,Rubella,2016,37,2479713,0.001492108
2108,Niger (the),NER,Rubella,2000,-1,11352973,-8.81E-06
2109,Niger (the),NER,Rubella,2001,-1,11771976,-8.49E-06
2110,Niger (the),NER,Rubella,2002,-1,12206002,-8.19E-06
2111,Niger (the),NER,Rubella,2003,-1,12656870,-7.90E-06
2112,Niger (the),NER,Rubella,2004,131,13127012,0.000997942
2113,Niger (the),NER,Rubella,2005,-1,13618449,-7.34E-06
2114,Niger (the),NER,Rubella,2006,10,14132064,7.08E-05
2115,Niger (the),NER,Rubella,2007,10,14668338,6.82E-05
2116,Niger (the),NER,Rubella,2008,55,15228525,0.000361164
2117,Niger (the),NER,Rubella,2009,11,15813913,6.96E-05
2118,Niger (the),NER,Rubella,2010,5,16425578,3.04E-05
2119,Niger (the),NER,Rubella,2011,19,17064636,0.000111341
2120,Niger (the),NER,Rubella,2012,77,17731634,0.000434252
2121,Niger (the),NER,Rubella,2013,6,18426372,3.26E-05
2122,Niger (the),NER,Rubella,2014,8,19148219,4.18E-05
2123,Niger (the),NER,Rubella,2015,33,19896965,0.000165854
2124,Niger (the),NER,Rubella,2016,24,20672987,0.000116094
2125,Nigeria,NGA,Rubella,2000,-1,122352009,-8.17E-07
2126,Nigeria,NGA,Rubella,2001,-1,125463434,-7.97E-07
2127,Nigeria,NGA,Rubella,2002,-1,128666710,-7.77E-07
2128,Nigeria,NGA,Rubella,2003,-1,131972533,-7.58E-07
2129,Nigeria,NGA,Rubella,2004,-1,135393616,-7.39E-07
2130,Nigeria,NGA,Rubella,2005,-1,138939478,-7.20E-07
2131,Nigeria,NGA,Rubella,2006,-1,142614094,-7.01E-07
2132,Nigeria,NGA,Rubella,2007,466,146417024,0.000318269
2133,Nigeria,NGA,Rubella,2008,422,150347390,0.000280683
2134,Nigeria,NGA,Rubella,2009,234,154402181,0.000151552
2135,Nigeria,NGA,Rubella,2010,450,158578261,0.000283772
2136,Nigeria,NGA,Rubella,2011,3691,162877076,0.002266126
2137,Nigeria,NGA,Rubella,2012,239,167297284,0.000142859
2138,Nigeria,NGA,Rubella,2013,88,171829303,5.12E-05
2139,Nigeria,NGA,Rubella,2014,102,176460502,5.78E-05
2140,Nigeria,NGA,Rubella,2015,419,181181744,0.00023126
2141,Nigeria,NGA,Rubella,2016,503,185989640,0.000270445
