ID,Cname,Code,disease,year,instances,population,percent
427,Brunei Darussalam,BRN,Pertussis,2002,-1,346867,-0.000288295
428,Brunei Darussalam,BRN,Pertussis,2003,0,353389,0
429,Brunei Darussalam,BRN,Pertussis,2004,0,359523,0
430,Brunei Darussalam,BRN,Pertussis,2005,0,365158,0
431,Brunei Darussalam,BRN,Pertussis,2006,-1,370250,-0.000270088
432,Brunei Darussalam,BRN,Pertussis,2007,-1,374864,-0.000266763
433,Brunei Darussalam,BRN,Pertussis,2008,2,379252,0.000527354
434,Brunei Darussalam,BRN,Pertussis,2009,0,383772,0
435,Brunei Darussalam,BRN,Pertussis,2010,1,388662,0.000257293
436,Brunei Darussalam,BRN,Pertussis,2011,3,394013,0.000761396
437,Brunei Darussalam,BRN,Pertussis,2012,3,399748,0.000750473
438,Brunei Darussalam,BRN,Pertussis,2013,-1,405716,-0.000246478
439,Brunei Darussalam,BRN,Pertussis,2014,1,411704,0.000242893
440,Brunei Darussalam,BRN,Pertussis,2015,5,417542,0.001197484
441,Brunei Darussalam,BRN,Pertussis,2016,0,423196,0
442,Bhutan,BTN,Pertussis,2000,18,573416,0.003139082
443,Bhutan,BTN,Pertussis,2001,0,589600,0
444,Bhutan,BTN,Pertussis,2002,-1,606399,-0.000164908
445,Bhutan,BTN,Pertussis,2003,0,623434,0
446,Bhutan,BTN,Pertussis,2004,0,640282,0
447,Bhutan,BTN,Pertussis,2005,1,656639,0.000152291
448,Bhutan,BTN,Pertussis,2006,1,672228,0.000148759
449,Bhutan,BTN,Pertussis,2007,0,686958,0
450,Bhutan,BTN,Pertussis,2008,0,700950,0
451,Bhutan,BTN,Pertussis,2009,0,714458,0
452,Bhutan,BTN,Pertussis,2010,0,727641,0
453,Bhutan,BTN,Pertussis,2011,1,740510,0.000135042
454,Bhutan,BTN,Pertussis,2012,0,752967,0
455,Bhutan,BTN,Pertussis,2013,0,764961,0
456,Bhutan,BTN,Pertussis,2014,0,776448,0
457,Bhutan,BTN,Pertussis,2015,12,787386,0.00152403
458,Bhutan,BTN,Pertussis,2016,4,797765,0.000501401
459,Botswana,BWA,Pertussis,2000,0,1728340,0
460,Botswana,BWA,Pertussis,2001,0,1754935,0
461,Botswana,BWA,Pertussis,2002,0,1779953,0
462,Botswana,BWA,Pertussis,2003,0,1804339,0
463,Botswana,BWA,Pertussis,2004,-1,1829330,-5.47E-05
464,Botswana,BWA,Pertussis,2005,0,1855852,0
465,Botswana,BWA,Pertussis,2006,-1,1884238,-5.31E-05
466,Botswana,BWA,Pertussis,2007,0,1914414,0
467,Botswana,BWA,Pertussis,2008,0,1946351,0
468,Botswana,BWA,Pertussis,2009,0,1979882,0
469,Botswana,BWA,Pertussis,2010,0,2014866,0
470,Botswana,BWA,Pertussis,2011,0,2051339,0
471,Botswana,BWA,Pertussis,2012,0,2089315,0
472,Botswana,BWA,Pertussis,2013,0,2128507,0
473,Botswana,BWA,Pertussis,2014,0,2168573,0
474,Botswana,BWA,Pertussis,2015,0,2209197,0
475,Botswana,BWA,Pertussis,2016,0,2250260,0
476,Central African Republic (the),CAF,Pertussis,2000,-1,3754986,-2.66E-05
477,Central African Republic (the),CAF,Pertussis,2001,1358,3832203,0.035436536
478,Central African Republic (the),CAF,Pertussis,2002,10,3907612,0.000255911
479,Central African Republic (the),CAF,Pertussis,2003,80,3981665,0.00200921
480,Central African Republic (the),CAF,Pertussis,2004,561,4055036,0.013834649
481,Central African Republic (the),CAF,Pertussis,2005,87,4127910,0.002107604
482,Central African Republic (the),CAF,Pertussis,2006,65,4201758,0.001546972
483,Central African Republic (the),CAF,Pertussis,2007,2,4275800,4.68E-05
484,Central African Republic (the),CAF,Pertussis,2008,-1,4345386,-2.30E-05
485,Central African Republic (the),CAF,Pertussis,2009,63,4404230,0.001430443
486,Central African Republic (the),CAF,Pertussis,2010,1,4448525,2.25E-05
487,Central African Republic (the),CAF,Pertussis,2011,100,4476153,0.002234061
488,Central African Republic (the),CAF,Pertussis,2012,124,4490416,0.002761437
489,Central African Republic (the),CAF,Pertussis,2013,124,4499653,0.002755768
490,Central African Republic (the),CAF,Pertussis,2014,241,4515392,0.0053373
491,Central African Republic (the),CAF,Pertussis,2015,379,4546100,0.008336816
492,Central African Republic (the),CAF,Pertussis,2016,353,4594621,0.007682897
493,Canada,CAN,Pertussis,2000,4054,30769700,0.013175299
494,Canada,CAN,Pertussis,2001,2678,31081900,0.008615947
495,Canada,CAN,Pertussis,2002,2557,31362000,0.008153179
496,Canada,CAN,Pertussis,2003,1863,31676000,0.005881424
497,Canada,CAN,Pertussis,2004,2697,31995000,0.008429442
498,Canada,CAN,Pertussis,2005,2231,32312000,0.006904556
499,Canada,CAN,Pertussis,2006,1945,32570505,0.005971661
500,Canada,CAN,Pertussis,2007,1472,32887928,0.004475806
501,Canada,CAN,Pertussis,2008,1961,33245773,0.005898494
502,Canada,CAN,Pertussis,2009,1667,33628571,0.004957094
503,Canada,CAN,Pertussis,2010,759,34005274,0.002232007
504,Canada,CAN,Pertussis,2011,676,34342780,0.00196839
505,Canada,CAN,Pertussis,2012,4845,34750545,0.013942227
506,Canada,CAN,Pertussis,2013,1261,35155451,0.003586926
507,Canada,CAN,Pertussis,2014,1527,35544564,0.004296016
508,Canada,CAN,Pertussis,2015,3510,35848610,0.009791175
509,Canada,CAN,Pertussis,2016,3896,36286425,0.010736798
510,Switzerland,CHE,Pertussis,2000,-1,7184250,-1.39E-05
511,Switzerland,CHE,Pertussis,2001,6000,7229854,0.082989228
512,Switzerland,CHE,Pertussis,2002,-1,7284753,-1.37E-05
513,Switzerland,CHE,Pertussis,2003,-1,7339001,-1.36E-05
514,Switzerland,CHE,Pertussis,2004,-1,7389625,-1.35E-05
515,Switzerland,CHE,Pertussis,2005,-1,7437115,-1.34E-05
516,Switzerland,CHE,Pertussis,2006,-1,7483934,-1.34E-05
517,Switzerland,CHE,Pertussis,2007,-1,7551117,-1.32E-05
518,Switzerland,CHE,Pertussis,2008,-1,7647675,-1.31E-05
519,Switzerland,CHE,Pertussis,2009,3700,7743831,0.047779968
520,Switzerland,CHE,Pertussis,2010,5900,7824909,0.075400238
521,Switzerland,CHE,Pertussis,2011,4700,7912398,0.05940045
522,Switzerland,CHE,Pertussis,2012,-1,7996861,-1.25E-05
523,Switzerland,CHE,Pertussis,2013,-1,8089346,-1.24E-05
524,Switzerland,CHE,Pertussis,2014,-1,8188649,-1.22E-05
525,Switzerland,CHE,Pertussis,2015,-1,8282396,-1.21E-05
526,Switzerland,CHE,Pertussis,2016,-1,8372098,-1.19E-05
527,Chile,CHL,Pertussis,2000,3554,15262754,0.023285444
528,Chile,CHL,Pertussis,2001,1611,15444969,0.010430581
529,Chile,CHL,Pertussis,2002,1171,15623635,0.007495055
530,Chile,CHL,Pertussis,2003,1106,15799542,0.007000203
531,Chile,CHL,Pertussis,2004,1059,15973778,0.006629615
532,Chile,CHL,Pertussis,2005,1213,16147064,0.007512202
533,Chile,CHL,Pertussis,2006,1288,16319792,0.007892257
534,Chile,CHL,Pertussis,2007,1030,16491687,0.006245571
535,Chile,CHL,Pertussis,2008,969,16661942,0.005815649
536,Chile,CHL,Pertussis,2009,692,16829442,0.004111842
537,Chile,CHL,Pertussis,2010,794,16993354,0.004672415
538,Chile,CHL,Pertussis,2011,2582,17153357,0.015052447
539,Chile,CHL,Pertussis,2012,5762,17309746,0.033287606
540,Chile,CHL,Pertussis,2013,1964,17462982,0.011246647
541,Chile,CHL,Pertussis,2014,1125,17613798,0.006387038
542,Chile,CHL,Pertussis,2015,734,17762681,0.004132259
543,Chile,CHL,Pertussis,2016,752,17909754,0.004198829
544,China,CHN,Pertussis,2000,5561,1262645000,0.000440425
545,China,CHN,Pertussis,2001,6407,1271850000,0.000503754
546,China,CHN,Pertussis,2002,6293,1280400000,0.000491487
547,China,CHN,Pertussis,2003,858,1288400000,6.66E-05
548,China,CHN,Pertussis,2004,4705,1296075000,0.000363019
549,China,CHN,Pertussis,2005,3844,1303720000,0.000294849
550,China,CHN,Pertussis,2006,2595,1311020000,0.000197937
551,China,CHN,Pertussis,2007,-1,1317885000,-7.59E-08
552,China,CHN,Pertussis,2008,2387,1324655000,0.000180198
553,China,CHN,Pertussis,2009,1612,1331260000,0.000121088
554,China,CHN,Pertussis,2010,1764,1337705000,0.000131868
555,China,CHN,Pertussis,2011,2517,1344130000,0.000187259
556,China,CHN,Pertussis,2012,2183,1350695000,0.00016162
557,China,CHN,Pertussis,2013,1712,1357380000,0.000126125
558,China,CHN,Pertussis,2014,3408,1364270000,0.000249804
559,China,CHN,Pertussis,2015,6658,1371220000,0.000485553
560,China,CHN,Pertussis,2016,5584,1378665000,0.00040503
561,Cote d'Ivoire,CIV,Pertussis,2000,-1,16686561,-5.99E-06
562,Cote d'Ivoire,CIV,Pertussis,2001,0,17040152,0
563,Cote d'Ivoire,CIV,Pertussis,2002,0,17366517,0
564,Cote d'Ivoire,CIV,Pertussis,2003,0,17679355,0
565,Cote d'Ivoire,CIV,Pertussis,2004,-1,17997738,-5.56E-06
566,Cote d'Ivoire,CIV,Pertussis,2005,-1,18336303,-5.45E-06
567,Cote d'Ivoire,CIV,Pertussis,2006,-1,18699435,-5.35E-06
568,Cote d'Ivoire,CIV,Pertussis,2007,-1,19085941,-5.24E-06
569,Cote d'Ivoire,CIV,Pertussis,2008,-1,19497986,-5.13E-06
570,Cote d'Ivoire,CIV,Pertussis,2009,-1,19936366,-5.02E-06
571,Cote d'Ivoire,CIV,Pertussis,2010,-1,20401331,-4.90E-06
572,Cote d'Ivoire,CIV,Pertussis,2011,-1,20895311,-4.79E-06
573,Cote d'Ivoire,CIV,Pertussis,2012,-1,21418603,-4.67E-06
574,Cote d'Ivoire,CIV,Pertussis,2013,-1,21966312,-4.55E-06
575,Cote d'Ivoire,CIV,Pertussis,2014,-1,22531350,-4.44E-06
576,Cote d'Ivoire,CIV,Pertussis,2015,-1,23108472,-4.33E-06
577,Cote d'Ivoire,CIV,Pertussis,2016,-1,23695919,-4.22E-06
578,Cameroon,CMR,Pertussis,2000,-1,15274234,-6.55E-06
579,Cameroon,CMR,Pertussis,2001,-1,15671927,-6.38E-06
580,Cameroon,CMR,Pertussis,2002,-1,16084886,-6.22E-06
581,Cameroon,CMR,Pertussis,2003,-1,16513822,-6.06E-06
582,Cameroon,CMR,Pertussis,2004,-1,16959081,-5.90E-06
583,Cameroon,CMR,Pertussis,2005,-1,17420795,-5.74E-06
584,Cameroon,CMR,Pertussis,2006,-1,17899562,-5.59E-06
585,Cameroon,CMR,Pertussis,2007,-1,18395389,-5.44E-06
586,Cameroon,CMR,Pertussis,2008,-1,18907008,-5.29E-06
587,Cameroon,CMR,Pertussis,2009,-1,19432541,-5.15E-06
588,Cameroon,CMR,Pertussis,2010,-1,19970495,-5.01E-06
589,Cameroon,CMR,Pertussis,2011,-1,20520447,-4.87E-06
590,Cameroon,CMR,Pertussis,2012,-1,21082383,-4.74E-06
591,Cameroon,CMR,Pertussis,2013,-1,21655715,-4.62E-06
592,Cameroon,CMR,Pertussis,2014,-1,22239904,-4.50E-06
593,Cameroon,CMR,Pertussis,2015,-1,22834522,-4.38E-06
594,Cameroon,CMR,Pertussis,2016,-1,23439189,-4.27E-06
595,Democratic Republic of the Congo (the),COD,Pertussis,2000,75,47076387,0.000159316
596,Democratic Republic of the Congo (the),COD,Pertussis,2001,6300,48394338,0.013018052
597,Democratic Republic of the Congo (the),COD,Pertussis,2002,-1,49835756,-2.01E-06
598,Democratic Republic of the Congo (the),COD,Pertussis,2003,2534,51390033,0.004930917
599,Democratic Republic of the Congo (the),COD,Pertussis,2004,7104,53034217,0.013395126
600,Democratic Republic of the Congo (the),COD,Pertussis,2005,4564,54751476,0.008335848
601,Democratic Republic of the Congo (the),COD,Pertussis,2006,3558,56543011,0.006292555
602,Democratic Republic of the Congo (the),COD,Pertussis,2007,3799,58417562,0.006503181
603,Democratic Republic of the Congo (the),COD,Pertussis,2008,3190,60373608,0.005283766
604,Democratic Republic of the Congo (the),COD,Pertussis,2009,830,62409435,0.001329927
605,Democratic Republic of the Congo (the),COD,Pertussis,2010,2157,64523263,0.00334298
606,Democratic Republic of the Congo (the),COD,Pertussis,2011,2452,66713597,0.003675413
607,Democratic Republic of the Congo (the),COD,Pertussis,2012,3407,68978682,0.004939207
608,Democratic Republic of the Congo (the),COD,Pertussis,2013,-1,71316033,-1.40E-06
609,Democratic Republic of the Congo (the),COD,Pertussis,2014,0,73722860,0
610,Democratic Republic of the Congo (the),COD,Pertussis,2015,0,76196619,0
611,Democratic Republic of the Congo (the),COD,Pertussis,2016,0,78736153,0
612,Congo (the),COG,Pertussis,2000,0,3225727,0
613,Congo (the),COG,Pertussis,2001,31,3315806,0.000934916
614,Congo (the),COG,Pertussis,2002,38,3407180,0.001115292
615,Congo (the),COG,Pertussis,2003,0,3502519,0
616,Congo (the),COG,Pertussis,2004,-1,3605439,-2.77E-05
617,Congo (the),COG,Pertussis,2005,-1,3718243,-2.69E-05
618,Congo (the),COG,Pertussis,2006,108,3842365,0.002810769
619,Congo (the),COG,Pertussis,2007,55,3976246,0.001383214
620,Congo (the),COG,Pertussis,2008,0,4115435,0
621,Congo (the),COG,Pertussis,2009,0,4253712,0
622,Congo (the),COG,Pertussis,2010,0,4386693,0
623,Congo (the),COG,Pertussis,2011,0,4512730,0
624,Congo (the),COG,Pertussis,2012,12,4633363,0.000258991
625,Congo (the),COG,Pertussis,2013,137,4751393,0.002883365
626,Congo (the),COG,Pertussis,2014,21,4871101,0.000431114
627,Congo (the),COG,Pertussis,2015,-1,4995648,-2.00E-05
628,Congo (the),COG,Pertussis,2016,0,5125821,0
629,Colombia,COL,Pertussis,2000,446,40403958,0.001103852
630,Colombia,COL,Pertussis,2001,577,40988909,0.001407698
631,Colombia,COL,Pertussis,2002,322,41572491,0.000774551
632,Colombia,COL,Pertussis,2003,140,42152151,0.00033213
633,Colombia,COL,Pertussis,2004,25,42724163,5.85E-05
634,Colombia,COL,Pertussis,2005,139,43285634,0.000321123
635,Colombia,COL,Pertussis,2006,233,43835722,0.00053153
636,Colombia,COL,Pertussis,2007,125,44374572,0.000281693
637,Colombia,COL,Pertussis,2008,408,44901544,0.000908655
638,Colombia,COL,Pertussis,2009,407,45416181,0.000896156
639,Colombia,COL,Pertussis,2010,344,45918097,0.00074916
640,Colombia,COL,Pertussis,2011,1010,46406646,0.002176412
641,Colombia,COL,Pertussis,2012,3289,46881475,0.007015564
642,Colombia,COL,Pertussis,2013,13682,47342981,0.028899743
643,Colombia,COL,Pertussis,2014,734,47791911,0.001535825
644,Colombia,COL,Pertussis,2015,986,48228697,0.002044426
645,Colombia,COL,Pertussis,2016,536,48653419,0.00110167
646,Comoros (the),COM,Pertussis,2000,-1,542357,-0.00018438
647,Comoros (the),COM,Pertussis,2001,-1,555888,-0.000179892
648,Comoros (the),COM,Pertussis,2002,0,569479,0
649,Comoros (the),COM,Pertussis,2003,0,583211,0
650,Comoros (the),COM,Pertussis,2004,0,597228,0
651,Comoros (the),COM,Pertussis,2005,0,611627,0
652,Comoros (the),COM,Pertussis,2006,0,626425,0
653,Comoros (the),COM,Pertussis,2007,0,641620,0
654,Comoros (the),COM,Pertussis,2008,-1,657229,-0.000152154
655,Comoros (the),COM,Pertussis,2009,0,673252,0
656,Comoros (the),COM,Pertussis,2010,0,689692,0
657,Comoros (the),COM,Pertussis,2011,-1,706569,-0.000141529
658,Comoros (the),COM,Pertussis,2012,-1,723868,-0.000138147
659,Comoros (the),COM,Pertussis,2013,0,741500,0
660,Comoros (the),COM,Pertussis,2014,0,759385,0
661,Comoros (the),COM,Pertussis,2015,0,777424,0
662,Comoros (the),COM,Pertussis,2016,-1,795601,-0.000125691
663,Cabo Verde,CPV,Pertussis,2000,0,435079,0
664,Cabo Verde,CPV,Pertussis,2001,0,443716,0
665,Cabo Verde,CPV,Pertussis,2002,0,452106,0
666,Cabo Verde,CPV,Pertussis,2003,7,460147,0.001521253
667,Cabo Verde,CPV,Pertussis,2004,-1,467664,-0.000213829
668,Cabo Verde,CPV,Pertussis,2005,0,474567,0
669,Cabo Verde,CPV,Pertussis,2006,-1,480795,-0.000207989
670,Cabo Verde,CPV,Pertussis,2007,0,486438,0
671,Cabo Verde,CPV,Pertussis,2008,0,491723,0
672,Cabo Verde,CPV,Pertussis,2009,6,496963,0.001207333
673,Cabo Verde,CPV,Pertussis,2010,0,502384,0
674,Cabo Verde,CPV,Pertussis,2011,1,508067,0.000196824
675,Cabo Verde,CPV,Pertussis,2012,0,513979,0
676,Cabo Verde,CPV,Pertussis,2013,18,520106,0.003460833
677,Cabo Verde,CPV,Pertussis,2014,0,526437,0
678,Cabo Verde,CPV,Pertussis,2015,0,532913,0
679,Cabo Verde,CPV,Pertussis,2016,-1,539560,-0.000185336
680,Costa Rica,CRI,Pertussis,2000,23,3925443,0.000585921
681,Costa Rica,CRI,Pertussis,2001,51,3996798,0.001276021
682,Costa Rica,CRI,Pertussis,2002,32,4063204,0.000787556
683,Costa Rica,CRI,Pertussis,2003,27,4125971,0.000654391
684,Costa Rica,CRI,Pertussis,2004,13,4187038,0.000310482
685,Costa Rica,CRI,Pertussis,2005,7,4247841,0.00016479
686,Costa Rica,CRI,Pertussis,2006,1037,4308794,0.024067059
687,Costa Rica,CRI,Pertussis,2007,2024,4369469,0.046321418
688,Costa Rica,CRI,Pertussis,2008,2024,4429508,0.045693562
689,Costa Rica,CRI,Pertussis,2009,664,4488263,0.014794142
690,Costa Rica,CRI,Pertussis,2010,71,4545280,0.00156206
691,Costa Rica,CRI,Pertussis,2011,79,4600474,0.001717214
692,Costa Rica,CRI,Pertussis,2012,130,4654122,0.002793223
693,Costa Rica,CRI,Pertussis,2013,58,4706401,0.001232364
694,Costa Rica,CRI,Pertussis,2014,31,4757575,0.000651592
695,Costa Rica,CRI,Pertussis,2015,20,4807852,0.000415986
696,Costa Rica,CRI,Pertussis,2016,23,4857274,0.000473517
697,Cuba,CUB,Pertussis,2000,0,11150736,0
698,Cuba,CUB,Pertussis,2001,0,11186542,0
699,Cuba,CUB,Pertussis,2002,0,11217998,0
700,Cuba,CUB,Pertussis,2003,0,11244885,0
701,Cuba,CUB,Pertussis,2004,0,11266941,0
702,Cuba,CUB,Pertussis,2005,0,11284253,0
703,Cuba,CUB,Pertussis,2006,0,11296233,0
704,Cuba,CUB,Pertussis,2007,0,11303687,0
705,Cuba,CUB,Pertussis,2008,0,11309754,0
706,Cuba,CUB,Pertussis,2009,0,11318602,0
707,Cuba,CUB,Pertussis,2010,0,11333051,0
708,Cuba,CUB,Pertussis,2011,0,11354651,0
709,Cuba,CUB,Pertussis,2012,0,11382146,0
710,Cuba,CUB,Pertussis,2013,-1,11412167,-8.76E-06
711,Cuba,CUB,Pertussis,2014,0,11439767,0
712,Cuba,CUB,Pertussis,2015,0,11461432,0
713,Cuba,CUB,Pertussis,2016,0,11475982,0
714,Cyprus,CYP,Pertussis,2000,6,943286,0.000636074
715,Cyprus,CYP,Pertussis,2001,-1,960282,-0.000104136
716,Cyprus,CYP,Pertussis,2002,1,976966,0.000102358
717,Cyprus,CYP,Pertussis,2003,58,993563,0.005837576
718,Cyprus,CYP,Pertussis,2004,15,1010410,0.001484546
719,Cyprus,CYP,Pertussis,2005,6,1027658,0.000583852
720,Cyprus,CYP,Pertussis,2006,8,1045509,0.000765178
721,Cyprus,CYP,Pertussis,2007,9,1063712,0.000846094
722,Cyprus,CYP,Pertussis,2008,3,1081563,0.000277376
723,Cyprus,CYP,Pertussis,2009,8,1098076,0.000728547
724,Cyprus,CYP,Pertussis,2010,0,1112607,0
725,Cyprus,CYP,Pertussis,2011,2,1124835,0.000177804
726,Cyprus,CYP,Pertussis,2012,16,1135062,0.001409615
727,Cyprus,CYP,Pertussis,2013,9,1143896,0.000786785
728,Cyprus,CYP,Pertussis,2014,7,1152309,0.000607476
729,Cyprus,CYP,Pertussis,2015,2,1160985,0.000172268
730,Cyprus,CYP,Pertussis,2016,2,1170125,0.000170922
731,Czech Republic (the),CZE,Pertussis,2000,187,10255063,0.00182349
732,Czech Republic (the),CZE,Pertussis,2001,124,10216605,0.00121371
733,Czech Republic (the),CZE,Pertussis,2002,329,10196916,0.003226466
734,Czech Republic (the),CZE,Pertussis,2003,342,10193998,0.003354915
735,Czech Republic (the),CZE,Pertussis,2004,373,10197101,0.003657902
736,Czech Republic (the),CZE,Pertussis,2005,412,10211216,0.004034779
737,Czech Republic (the),CZE,Pertussis,2006,234,10238905,0.002285401
738,Czech Republic (the),CZE,Pertussis,2007,186,10298828,0.001806031
739,Czech Republic (the),CZE,Pertussis,2008,767,10384603,0.007385935
740,Czech Republic (the),CZE,Pertussis,2009,956,10443936,0.009153637
741,Czech Republic (the),CZE,Pertussis,2010,662,10474410,0.006320165
742,Czech Republic (the),CZE,Pertussis,2011,324,10496088,0.003086864
743,Czech Republic (the),CZE,Pertussis,2012,738,10510785,0.007021359
744,Czech Republic (the),CZE,Pertussis,2013,1233,10514272,0.011726917
745,Czech Republic (the),CZE,Pertussis,2014,2521,10525347,0.023951704
746,Czech Republic (the),CZE,Pertussis,2015,585,10546059,0.005547096
747,Czech Republic (the),CZE,Pertussis,2016,627,10561633,0.005936582
748,Germany,DEU,Pertussis,2000,-1,82211508,-1.22E-06
749,Germany,DEU,Pertussis,2001,-1,82349925,-1.21E-06
750,Germany,DEU,Pertussis,2002,-1,82488495,-1.21E-06
751,Germany,DEU,Pertussis,2003,-1,82534176,-1.21E-06
752,Germany,DEU,Pertussis,2004,-1,82516260,-1.21E-06
753,Germany,DEU,Pertussis,2005,-1,82469422,-1.21E-06
754,Germany,DEU,Pertussis,2006,-1,82376451,-1.21E-06
755,Germany,DEU,Pertussis,2007,-1,82266372,-1.22E-06
756,Germany,DEU,Pertussis,2008,-1,82110097,-1.22E-06
757,Germany,DEU,Pertussis,2009,-1,81902307,-1.22E-06
758,Germany,DEU,Pertussis,2010,-1,81776930,-1.22E-06
759,Germany,DEU,Pertussis,2011,-1,80274983,-1.25E-06
760,Germany,DEU,Pertussis,2012,-1,80425823,-1.24E-06
761,Germany,DEU,Pertussis,2013,-1,80645605,-1.24E-06
762,Germany,DEU,Pertussis,2014,12260,80982500,0.015139073
763,Germany,DEU,Pertussis,2015,9000,81686611,0.011017717
764,Germany,DEU,Pertussis,2016,13809,82667685,0.01670423
765,Djibouti,DJI,Pertussis,2000,48,717584,0.006689112
766,Djibouti,DJI,Pertussis,2001,34,732711,0.004640302
767,Djibouti,DJI,Pertussis,2002,2,746221,0.000268017
768,Djibouti,DJI,Pertussis,2003,10,758615,0.001318192
769,Djibouti,DJI,Pertussis,2004,0,770752,0
770,Djibouti,DJI,Pertussis,2005,-1,783254,-0.000127673
771,Djibouti,DJI,Pertussis,2006,-1,796208,-0.000125595
772,Djibouti,DJI,Pertussis,2007,3,809402,0.000370644
773,Djibouti,DJI,Pertussis,2008,0,822934,0
774,Djibouti,DJI,Pertussis,2009,0,836840,0
775,Djibouti,DJI,Pertussis,2010,0,851146,0
776,Djibouti,DJI,Pertussis,2011,-1,865937,-0.000115482
777,Djibouti,DJI,Pertussis,2012,-1,881185,-0.000113484
778,Djibouti,DJI,Pertussis,2013,-1,896688,-0.000111522
779,Djibouti,DJI,Pertussis,2014,-1,912164,-0.000109629
780,Djibouti,DJI,Pertussis,2015,-1,927414,-0.000107827
781,Djibouti,DJI,Pertussis,2016,-1,942333,-0.00010612
782,Dominica,DMA,Pertussis,2000,0,69676,0
783,Dominica,DMA,Pertussis,2001,0,69670,0
784,Dominica,DMA,Pertussis,2002,0,69824,0
785,Dominica,DMA,Pertussis,2003,0,70093,0
786,Dominica,DMA,Pertussis,2004,0,70379,0
787,Dominica,DMA,Pertussis,2005,0,70627,0
788,Dominica,DMA,Pertussis,2006,0,70807,0
789,Dominica,DMA,Pertussis,2007,0,70950,0
790,Dominica,DMA,Pertussis,2008,0,71074,0
791,Dominica,DMA,Pertussis,2009,0,71229,0
792,Dominica,DMA,Pertussis,2010,0,71440,0
793,Dominica,DMA,Pertussis,2011,0,71718,0
794,Dominica,DMA,Pertussis,2012,0,72044,0
795,Dominica,DMA,Pertussis,2013,0,72400,0
796,Dominica,DMA,Pertussis,2014,0,72778,0
797,Dominica,DMA,Pertussis,2015,0,73162,0
798,Dominica,DMA,Pertussis,2016,0,73543,0
799,Denmark,DNK,Pertussis,2000,164,5339616,0.003071382
800,Denmark,DNK,Pertussis,2001,200,5358783,0.003732191
801,Denmark,DNK,Pertussis,2002,323,5375931,0.006008262
802,Denmark,DNK,Pertussis,2003,114,5390574,0.002114803
803,Denmark,DNK,Pertussis,2004,228,5404523,0.004218689
804,Denmark,DNK,Pertussis,2005,129,5419432,0.002380323
805,Denmark,DNK,Pertussis,2006,55,5437272,0.001011537
806,Denmark,DNK,Pertussis,2007,81,5461438,0.001483126
807,Denmark,DNK,Pertussis,2008,105,5493621,0.001911308
808,Denmark,DNK,Pertussis,2009,83,5523095,0.001502781
809,Denmark,DNK,Pertussis,2010,77,5547683,0.001387967
810,Denmark,DNK,Pertussis,2011,71,5570572,0.001274555
811,Denmark,DNK,Pertussis,2012,980,5591572,0.017526377
812,Denmark,DNK,Pertussis,2013,484,5614932,0.008619873
813,Denmark,DNK,Pertussis,2014,855,5643475,0.01515024
814,Denmark,DNK,Pertussis,2015,962,5683483,0.01692624
815,Denmark,DNK,Pertussis,2016,2096,5731118,0.036572271
816,Dominican Republic (the),DOM,Pertussis,2000,40,8562622,0.000467147
817,Dominican Republic (the),DOM,Pertussis,2001,19,8697126,0.000218463
