ID,Cname,Code,disease,year,instances,population,percent
1802,Monaco,MCO,Measles,2000,-1,32082,-0.003117013
1803,Monaco,MCO,Measles,2001,-1,32360,-0.003090235
1804,Monaco,MCO,Measles,2002,-1,32629,-0.003064758
1805,Monaco,MCO,Measles,2003,0,32933,0
1806,Monaco,MCO,Measles,2004,-1,33314,-0.003001741
1807,Monaco,MCO,Measles,2005,-1,33793,-0.002959193
1808,Monaco,MCO,Measles,2006,-1,34408,-0.002906301
1809,Monaco,MCO,Measles,2007,-1,35111,-0.00284811
1810,Monaco,MCO,Measles,2008,-1,35853,-0.002789167
1811,Monaco,MCO,Measles,2009,-1,36534,-0.002737176
1812,Monaco,MCO,Measles,2010,-1,37094,-0.002695854
1813,Monaco,MCO,Measles,2011,-1,37497,-0.00266688
1814,Monaco,MCO,Measles,2012,5,37783,0.013233465
1815,Monaco,MCO,Measles,2013,-1,37971,-0.002633589
1816,Monaco,MCO,Measles,2014,-1,38132,-0.002622469
1817,Monaco,MCO,Measles,2015,-1,38307,-0.002610489
1818,Monaco,MCO,Measles,2016,-1,38499,-0.00259747
1819,Republic of Moldova (the),MDA,Measles,2000,687,3639592,0.018875742
1820,Republic of Moldova (the),MDA,Measles,2001,457,3631462,0.012584463
1821,Republic of Moldova (the),MDA,Measles,2002,4929,3623062,0.136045146
1822,Republic of Moldova (the),MDA,Measles,2003,87,3612874,0.002408055
1823,Republic of Moldova (the),MDA,Measles,2004,4,3603945,0.000110989
1824,Republic of Moldova (the),MDA,Measles,2005,6,3595187,0.00016689
1825,Republic of Moldova (the),MDA,Measles,2006,34,3585209,0.000948341
1826,Republic of Moldova (the),MDA,Measles,2007,10,3576910,0.000279571
1827,Republic of Moldova (the),MDA,Measles,2008,0,3570108,0
1828,Republic of Moldova (the),MDA,Measles,2009,0,3565604,0
1829,Republic of Moldova (the),MDA,Measles,2010,0,3562045,0
1830,Republic of Moldova (the),MDA,Measles,2011,0,3559986,0
1831,Republic of Moldova (the),MDA,Measles,2012,11,3559519,0.000309031
1832,Republic of Moldova (the),MDA,Measles,2013,27,3558566,0.000758733
1833,Republic of Moldova (the),MDA,Measles,2014,2,3556397,5.62E-05
1834,Republic of Moldova (the),MDA,Measles,2015,0,3554108,0
1835,Republic of Moldova (the),MDA,Measles,2016,0,3552000,0
1836,Madagascar,MDG,Measles,2000,35256,15766806,0.223609018
1837,Madagascar,MDG,Measles,2001,9357,16260932,0.057542827
1838,Madagascar,MDG,Measles,2002,10795,16765117,0.064389649
1839,Madagascar,MDG,Measles,2003,62233,17279141,0.36016258
1840,Madagascar,MDG,Measles,2004,35558,17802997,0.199730416
1841,Madagascar,MDG,Measles,2005,-1,18336724,-5.45E-06
1842,Madagascar,MDG,Measles,2006,2,18880268,1.06E-05
1843,Madagascar,MDG,Measles,2007,0,19433523,0
1844,Madagascar,MDG,Measles,2008,3,19996469,1.50E-05
1845,Madagascar,MDG,Measles,2009,0,20569121,0
1846,Madagascar,MDG,Measles,2010,1,21151640,4.73E-06
1847,Madagascar,MDG,Measles,2011,0,21743949,0
1848,Madagascar,MDG,Measles,2012,2,22346573,8.95E-06
1849,Madagascar,MDG,Measles,2013,6,22961146,2.61E-05
1850,Madagascar,MDG,Measles,2014,3,23589801,1.27E-05
1851,Madagascar,MDG,Measles,2015,3,24234088,1.24E-05
1852,Madagascar,MDG,Measles,2016,5,24894551,2.01E-05
1853,Maldives,MDV,Measles,2000,20,286000,0.006993007
1854,Maldives,MDV,Measles,2001,0,292000,0
1855,Maldives,MDV,Measles,2002,926,297000,0.311784512
1856,Maldives,MDV,Measles,2003,75,304000,0.024671053
1857,Maldives,MDV,Measles,2004,37,312000,0.011858974
1858,Maldives,MDV,Measles,2005,1395,321000,0.434579439
1859,Maldives,MDV,Measles,2006,47,333000,0.014114114
1860,Maldives,MDV,Measles,2007,20,349000,0.005730659
1861,Maldives,MDV,Measles,2008,0,362000,0
1862,Maldives,MDV,Measles,2009,6,360000,0.001666667
1863,Maldives,MDV,Measles,2010,0,367000,0
1864,Maldives,MDV,Measles,2011,0,377000,0
1865,Maldives,MDV,Measles,2012,0,385000,0
1866,Maldives,MDV,Measles,2013,0,393000,0
1867,Maldives,MDV,Measles,2014,0,401000,0
1868,Maldives,MDV,Measles,2015,0,409163,0
1869,Maldives,MDV,Measles,2016,0,417492,0
1870,Mexico,MEX,Measles,2000,30,101719673,2.95E-05
1871,Mexico,MEX,Measles,2001,3,103067068,2.91E-06
1872,Mexico,MEX,Measles,2002,0,104355608,0
1873,Mexico,MEX,Measles,2003,44,105640453,4.17E-05
1874,Mexico,MEX,Measles,2004,64,106995583,5.98E-05
1875,Mexico,MEX,Measles,2005,6,108472228,5.53E-06
1876,Mexico,MEX,Measles,2006,23,110092378,2.09E-05
1877,Mexico,MEX,Measles,2007,0,111836346,0
1878,Mexico,MEX,Measles,2008,0,113661809,0
1879,Mexico,MEX,Measles,2009,0,115505228,0
1880,Mexico,MEX,Measles,2010,0,117318941,0
1881,Mexico,MEX,Measles,2011,3,119090017,2.52E-06
1882,Mexico,MEX,Measles,2012,0,120828307,0
1883,Mexico,MEX,Measles,2013,0,122535969,0
1884,Mexico,MEX,Measles,2014,3,124221600,2.42E-06
1885,Mexico,MEX,Measles,2015,0,125890949,0
1886,Mexico,MEX,Measles,2016,0,127540423,0
1887,Marshall Islands (the),MHL,Measles,2000,0,52159,0
1888,Marshall Islands (the),MHL,Measles,2001,0,52183,0
1889,Marshall Islands (the),MHL,Measles,2002,0,52158,0
1890,Marshall Islands (the),MHL,Measles,2003,1127,52116,2.16248369
1891,Marshall Islands (the),MHL,Measles,2004,0,52074,0
1892,Marshall Islands (the),MHL,Measles,2005,0,52055,0
1893,Marshall Islands (the),MHL,Measles,2006,0,52078,0
1894,Marshall Islands (the),MHL,Measles,2007,0,52137,0
1895,Marshall Islands (the),MHL,Measles,2008,-1,52218,-0.001915048
1896,Marshall Islands (the),MHL,Measles,2009,0,52320,0
1897,Marshall Islands (the),MHL,Measles,2010,0,52425,0
1898,Marshall Islands (the),MHL,Measles,2011,0,52542,0
1899,Marshall Islands (the),MHL,Measles,2012,0,52663,0
1900,Marshall Islands (the),MHL,Measles,2013,-1,52793,-0.001894191
1901,Marshall Islands (the),MHL,Measles,2014,-1,52898,-0.001890431
1902,Marshall Islands (the),MHL,Measles,2015,-1,52994,-0.001887006
1903,Marshall Islands (the),MHL,Measles,2016,-1,53066,-0.001884446
1904,The former Yugoslav Republic of Macedonia,MKD,Measles,2000,36,2034819,0.001769199
1905,The former Yugoslav Republic of Macedonia,MKD,Measles,2001,27,2042842,0.001321688
1906,The former Yugoslav Republic of Macedonia,MKD,Measles,2002,19,2048928,0.000927314
1907,The former Yugoslav Republic of Macedonia,MKD,Measles,2003,18,2053426,0.000876584
1908,The former Yugoslav Republic of Macedonia,MKD,Measles,2004,9,2057047,0.00043752
1909,The former Yugoslav Republic of Macedonia,MKD,Measles,2005,5,2060272,0.000242686
1910,The former Yugoslav Republic of Macedonia,MKD,Measles,2006,3,2063145,0.000145409
1911,The former Yugoslav Republic of Macedonia,MKD,Measles,2007,1,2065458,4.84E-05
1912,The former Yugoslav Republic of Macedonia,MKD,Measles,2008,27,2067378,0.001306002
1913,The former Yugoslav Republic of Macedonia,MKD,Measles,2009,5,2069093,0.000241652
1914,The former Yugoslav Republic of Macedonia,MKD,Measles,2010,217,2070739,0.010479351
1915,The former Yugoslav Republic of Macedonia,MKD,Measles,2011,701,2072383,0.033825794
1916,The former Yugoslav Republic of Macedonia,MKD,Measles,2012,7,2074036,0.000337506
1917,The former Yugoslav Republic of Macedonia,MKD,Measles,2013,4,2075739,0.000192702
1918,The former Yugoslav Republic of Macedonia,MKD,Measles,2014,116,2077495,0.005583648
1919,The former Yugoslav Republic of Macedonia,MKD,Measles,2015,1,2079308,4.81E-05
1920,The former Yugoslav Republic of Macedonia,MKD,Measles,2016,0,2081206,0
1921,Mali,MLI,Measles,2000,1578,10967690,0.014387715
1922,Mali,MLI,Measles,2001,4464,11293258,0.039528009
1923,Mali,MLI,Measles,2002,717,11638929,0.006160361
1924,Mali,MLI,Measles,2003,232,12005128,0.001932508
1925,Mali,MLI,Measles,2004,172,12391906,0.001388003
1926,Mali,MLI,Measles,2005,33,12798763,0.000257837
1927,Mali,MLI,Measles,2006,128,13227064,0.000967713
1928,Mali,MLI,Measles,2007,2,13675606,1.46E-05
1929,Mali,MLI,Measles,2008,98,14138216,0.000693157
1930,Mali,MLI,Measles,2009,2939,14606597,0.020121045
1931,Mali,MLI,Measles,2010,1719,15075085,0.011402921
1932,Mali,MLI,Measles,2011,24,15540989,0.00015443
1933,Mali,MLI,Measles,2012,341,16006670,0.002130362
1934,Mali,MLI,Measles,2013,221,16477818,0.001341197
1935,Mali,MLI,Measles,2014,290,16962846,0.001709619
1936,Mali,MLI,Measles,2015,215,17467905,0.001230829
1937,Mali,MLI,Measles,2016,107,17994837,0.000594615
1938,Malta,MLT,Measles,2000,2,390087,0.000512706
1939,Malta,MLT,Measles,2001,2,393028,0.00050887
1940,Malta,MLT,Measles,2002,7,395969,0.001767815
1941,Malta,MLT,Measles,2003,4,398582,0.001003558
1942,Malta,MLT,Measles,2004,4,401268,0.00099684
1943,Malta,MLT,Measles,2005,6,403834,0.001485759
1944,Malta,MLT,Measles,2006,1,405308,0.000246726
1945,Malta,MLT,Measles,2007,2,406724,0.000491734
1946,Malta,MLT,Measles,2008,1,409379,0.000244272
1947,Malta,MLT,Measles,2009,1,412477,0.000242438
1948,Malta,MLT,Measles,2010,0,414508,0
1949,Malta,MLT,Measles,2011,3,416268,0.00072069
1950,Malta,MLT,Measles,2012,-1,419455,-0.000238405
1951,Malta,MLT,Measles,2013,-1,423374,-0.000236198
1952,Malta,MLT,Measles,2014,0,427364,0
1953,Malta,MLT,Measles,2015,2,431874,0.000463098
1954,Malta,MLT,Measles,2016,0,436947,0
1955,Myanmar,MMR,Measles,2000,845,46095462,0.001833152
1956,Myanmar,MMR,Measles,2001,2519,46627994,0.005402334
1957,Myanmar,MMR,Measles,2002,736,47140220,0.001561299
1958,Myanmar,MMR,Measles,2003,830,47624894,0.001742786
1959,Myanmar,MMR,Measles,2004,1329,48073707,0.002764505
1960,Myanmar,MMR,Measles,2005,314,48482614,0.000647655
1961,Myanmar,MMR,Measles,2006,760,48846474,0.001555895
1962,Myanmar,MMR,Measles,2007,1088,49171586,0.00221266
1963,Myanmar,MMR,Measles,2008,333,49479752,0.000673003
1964,Myanmar,MMR,Measles,2009,329,49800690,0.000660633
1965,Myanmar,MMR,Measles,2010,190,50155896,0.000378819
1966,Myanmar,MMR,Measles,2011,2046,50553031,0.004047235
1967,Myanmar,MMR,Measles,2012,2175,50986514,0.004265834
1968,Myanmar,MMR,Measles,2013,1010,51448196,0.00196314
1969,Myanmar,MMR,Measles,2014,122,51924182,0.000234958
1970,Myanmar,MMR,Measles,2015,6,52403669,1.14E-05
1971,Myanmar,MMR,Measles,2016,266,52885223,0.000502976
1972,Montenegro,MNE,Measles,2000,-1,604950,-0.000165303
1973,Montenegro,MNE,Measles,2001,-1,607389,-0.000164639
1974,Montenegro,MNE,Measles,2002,-1,609828,-0.000163981
1975,Montenegro,MNE,Measles,2003,-1,612267,-0.000163327
1976,Montenegro,MNE,Measles,2004,-1,613353,-0.000163038
1977,Montenegro,MNE,Measles,2005,-1,614261,-0.000162797
1978,Montenegro,MNE,Measles,2006,0,615025,0
1979,Montenegro,MNE,Measles,2007,0,615875,0
1980,Montenegro,MNE,Measles,2008,0,616969,0
1981,Montenegro,MNE,Measles,2009,0,618294,0
1982,Montenegro,MNE,Measles,2010,5,619428,0.000807196
1983,Montenegro,MNE,Measles,2011,5,620079,0.000806349
1984,Montenegro,MNE,Measles,2012,0,620601,0
1985,Montenegro,MNE,Measles,2013,0,621207,0
1986,Montenegro,MNE,Measles,2014,-1,621810,-0.000160821
1987,Montenegro,MNE,Measles,2015,-1,622159,-0.000160731
1988,Montenegro,MNE,Measles,2016,0,622781,0
1989,Mongolia,MNG,Measles,2000,925,2397436,0.038582886
1990,Mongolia,MNG,Measles,2001,10677,2419776,0.441239189
1991,Mongolia,MNG,Measles,2002,1205,2443659,0.049311299
1992,Mongolia,MNG,Measles,2003,18,2469286,0.000728956
1993,Mongolia,MNG,Measles,2004,0,2496832,0
1994,Mongolia,MNG,Measles,2005,0,2526446,0
1995,Mongolia,MNG,Measles,2006,26,2558012,0.001016414
1996,Mongolia,MNG,Measles,2007,12,2591670,0.000463022
1997,Mongolia,MNG,Measles,2008,31,2628131,0.001179545
1998,Mongolia,MNG,Measles,2009,8,2668289,0.000299818
1999,Mongolia,MNG,Measles,2010,7,2712650,0.00025805
2000,Mongolia,MNG,Measles,2011,0,2761516,0
2001,Mongolia,MNG,Measles,2012,0,2814226,0
2002,Mongolia,MNG,Measles,2013,0,2869107,0
2003,Mongolia,MNG,Measles,2014,0,2923896,0
2004,Mongolia,MNG,Measles,2015,20359,2976877,0.683904642
2005,Mongolia,MNG,Measles,2016,30273,3027398,0.999967629
2006,Mozambique,MOZ,Measles,2000,7375,18067687,0.040818728
2007,Mozambique,MOZ,Measles,2001,7085,18588758,0.038114435
2008,Mozambique,MOZ,Measles,2002,7155,19139658,0.037383113
2009,Mozambique,MOZ,Measles,2003,28898,19716598,0.146566867
2010,Mozambique,MOZ,Measles,2004,9396,20312705,0.046256764
2011,Mozambique,MOZ,Measles,2005,12598,20923070,0.060211049
2012,Mozambique,MOZ,Measles,2006,183,21547463,0.000849288
2013,Mozambique,MOZ,Measles,2007,267,22188387,0.001203332
2014,Mozambique,MOZ,Measles,2008,4,22846758,1.75E-05
2015,Mozambique,MOZ,Measles,2009,60,23524063,0.000255058
2016,Mozambique,MOZ,Measles,2010,2321,24221405,0.009582433
2017,Mozambique,MOZ,Measles,2011,177,24939005,0.000709732
2018,Mozambique,MOZ,Measles,2012,145,25676606,0.000564716
2019,Mozambique,MOZ,Measles,2013,8,26434372,3.03E-05
2020,Mozambique,MOZ,Measles,2014,9,27212382,3.31E-05
2021,Mozambique,MOZ,Measles,2015,79,28010691,0.000282035
2022,Mozambique,MOZ,Measles,2016,-1,28829476,-3.47E-06
2023,Mauritania,MRT,Measles,2000,-1,2709359,-3.69E-05
2024,Mauritania,MRT,Measles,2001,1398,2790729,0.050094438
2025,Mauritania,MRT,Measles,2002,883,2873228,0.030731985
2026,Mauritania,MRT,Measles,2003,3611,2957117,0.122112179
2027,Mauritania,MRT,Measles,2004,5039,3042823,0.165602797
2028,Mauritania,MRT,Measles,2005,127,3130720,0.004056575
2029,Mauritania,MRT,Measles,2006,22,3220653,0.000683091
2030,Mauritania,MRT,Measles,2007,11,3312665,0.000332059
2031,Mauritania,MRT,Measles,2008,4,3407541,0.000117387
2032,Mauritania,MRT,Measles,2009,322,3506288,0.009183501
2033,Mauritania,MRT,Measles,2010,1292,3609543,0.035794005
2034,Mauritania,MRT,Measles,2011,234,3717672,0.006294262
2035,Mauritania,MRT,Measles,2012,35,3830239,0.000913781
2036,Mauritania,MRT,Measles,2013,62,3946170,0.001571144
2037,Mauritania,MRT,Measles,2014,14,4063920,0.000344495
2038,Mauritania,MRT,Measles,2015,1,4182341,2.39E-05
2039,Mauritania,MRT,Measles,2016,13,4301018,0.000302254
2040,Mauritius,MUS,Measles,2000,0,1186873,0
2041,Mauritius,MUS,Measles,2001,0,1196287,0
2042,Mauritius,MUS,Measles,2002,-1,1204621,-8.30E-05
2043,Mauritius,MUS,Measles,2003,777,1213370,0.064036526
2044,Mauritius,MUS,Measles,2004,28,1221003,0.002293197
2045,Mauritius,MUS,Measles,2005,7,1228254,0.000569915
2046,Mauritius,MUS,Measles,2006,3,1233996,0.000243113
2047,Mauritius,MUS,Measles,2007,13,1239630,0.0010487
2048,Mauritius,MUS,Measles,2008,12,1244121,0.000964536
2049,Mauritius,MUS,Measles,2009,15,1247429,0.001202473
2050,Mauritius,MUS,Measles,2010,12,1250400,0.000959693
2051,Mauritius,MUS,Measles,2011,2,1252404,0.000159693
2052,Mauritius,MUS,Measles,2012,0,1255882,0
2053,Mauritius,MUS,Measles,2013,0,1258653,0
2054,Mauritius,MUS,Measles,2014,0,1260934,0
2055,Mauritius,MUS,Measles,2015,-1,1262605,-7.92E-05
2056,Mauritius,MUS,Measles,2016,0,1263473,0
2057,Malawi,MWI,Measles,2000,304,11376172,0.002672252
2058,Malawi,MWI,Measles,2001,150,11695863,0.001282505
2059,Malawi,MWI,Measles,2002,92,12013711,0.000765792
2060,Malawi,MWI,Measles,2003,167,12336687,0.001353686
2061,Malawi,MWI,Measles,2004,1116,12676038,0.008804013
2062,Malawi,MWI,Measles,2005,184,13039711,0.001411074
2063,Malawi,MWI,Measles,2006,1,13429262,7.45E-06
2064,Malawi,MWI,Measles,2007,143,13840969,0.001033165
2065,Malawi,MWI,Measles,2008,20,14271234,0.000140142
2066,Malawi,MWI,Measles,2009,21,14714602,0.000142715
2067,Malawi,MWI,Measles,2010,118712,15167095,0.782694379
2068,Malawi,MWI,Measles,2011,26,15627618,0.000166372
2069,Malawi,MWI,Measles,2012,11,16097305,6.83E-05
2070,Malawi,MWI,Measles,2013,1,16577147,6.03E-06
2071,Malawi,MWI,Measles,2014,3,17068838,1.76E-05
2072,Malawi,MWI,Measles,2015,0,17573607,0
2073,Malawi,MWI,Measles,2016,0,18091575,0
2074,Malaysia,MYS,Measles,2000,6187,23185608,0.026684657
2075,Malaysia,MYS,Measles,2001,2198,23698907,0.009274689
2076,Malaysia,MYS,Measles,2002,408,24198811,0.001686033
2077,Malaysia,MYS,Measles,2003,632,24688703,0.002559875
2078,Malaysia,MYS,Measles,2004,5729,25174109,0.022757509
2079,Malaysia,MYS,Measles,2005,1407,25659393,0.005483372
2080,Malaysia,MYS,Measles,2006,564,26143566,0.002157319
2081,Malaysia,MYS,Measles,2007,394,26625845,0.001479765
2082,Malaysia,MYS,Measles,2008,334,27111069,0.001231969
2083,Malaysia,MYS,Measles,2009,153,27605383,0.00055424
2084,Malaysia,MYS,Measles,2010,73,28112289,0.000259673
2085,Malaysia,MYS,Measles,2011,1569,28635128,0.005479284
2086,Malaysia,MYS,Measles,2012,1868,29170456,0.006403739
2087,Malaysia,MYS,Measles,2013,195,29706724,0.000656417
2088,Malaysia,MYS,Measles,2014,221,30228017,0.00073111
2089,Malaysia,MYS,Measles,2015,1318,30723155,0.004289924
2090,Malaysia,MYS,Measles,2016,1569,31187265,0.0050309
2091,Namibia,NAM,Measles,2000,469,1899257,0.024693867
2092,Namibia,NAM,Measles,2001,416,1933596,0.021514318
2093,Namibia,NAM,Measles,2002,1278,1962147,0.065132735
2094,Namibia,NAM,Measles,2003,262,1986535,0.013188794
2095,Namibia,NAM,Measles,2004,4,2009228,0.000199081
2096,Namibia,NAM,Measles,2005,4,2032196,0.000196831
2097,Namibia,NAM,Measles,2006,3,2055734,0.000145933
2098,Namibia,NAM,Measles,2007,21,2079915,0.001009657
2099,Namibia,NAM,Measles,2008,0,2106375,0
2100,Namibia,NAM,Measles,2009,4076,2137040,0.190731105
2101,Namibia,NAM,Measles,2010,3138,2173170,0.144397355
2102,Namibia,NAM,Measles,2011,79,2215621,0.003565592
2103,Namibia,NAM,Measles,2012,86,2263934,0.003798697
2104,Namibia,NAM,Measles,2013,1028,2316520,0.04437691
2105,Namibia,NAM,Measles,2014,477,2370992,0.020118162
2106,Namibia,NAM,Measles,2015,212,2425561,0.008740246
2107,Namibia,NAM,Measles,2016,40,2479713,0.00161309
2108,Niger (the),NER,Measles,2000,21319,11352973,0.187783411
2109,Niger (the),NER,Measles,2001,61208,11771976,0.519946694
2110,Niger (the),NER,Measles,2002,31584,12206002,0.258757945
2111,Niger (the),NER,Measles,2003,54190,12656870,0.428146927
2112,Niger (the),NER,Measles,2004,63057,13127012,0.480360649
2113,Niger (the),NER,Measles,2005,2183,13618449,0.016029726
2114,Niger (the),NER,Measles,2006,59,14132064,0.00041749
2115,Niger (the),NER,Measles,2007,282,14668338,0.001922508
2116,Niger (the),NER,Measles,2008,1317,15228525,0.008648244
2117,Niger (the),NER,Measles,2009,801,15813913,0.00506516
2118,Niger (the),NER,Measles,2010,372,16425578,0.00226476
2119,Niger (the),NER,Measles,2011,771,17064636,0.004518116
2120,Niger (the),NER,Measles,2012,272,17731634,0.001533982
2121,Niger (the),NER,Measles,2013,1224,18426372,0.006642653
2122,Niger (the),NER,Measles,2014,1142,19148219,0.005964001
2123,Niger (the),NER,Measles,2015,7693,19896965,0.038664188
2124,Niger (the),NER,Measles,2016,776,20672987,0.003753691
2125,Nigeria,NGA,Measles,2000,212183,122352009,0.173420119
2126,Nigeria,NGA,Measles,2001,168107,125463434,0.13398884
2127,Nigeria,NGA,Measles,2002,42007,128666710,0.032647916
2128,Nigeria,NGA,Measles,2003,141258,131972533,0.107035909
2129,Nigeria,NGA,Measles,2004,31521,135393616,0.023281009
2130,Nigeria,NGA,Measles,2005,110927,138939478,0.07983836
2131,Nigeria,NGA,Measles,2006,704,142614094,0.00049364
2132,Nigeria,NGA,Measles,2007,2613,146417024,0.001784629
2133,Nigeria,NGA,Measles,2008,9960,150347390,0.006624658
2134,Nigeria,NGA,Measles,2009,1272,154402181,0.000823823
2135,Nigeria,NGA,Measles,2010,8491,158578261,0.005354454
2136,Nigeria,NGA,Measles,2011,18843,162877076,0.011568847
2137,Nigeria,NGA,Measles,2012,6447,167297284,0.003853619
2138,Nigeria,NGA,Measles,2013,52852,171829303,0.030758432
2139,Nigeria,NGA,Measles,2014,6855,176460502,0.003884722
2140,Nigeria,NGA,Measles,2015,12423,181181744,0.006856651
2141,Nigeria,NGA,Measles,2016,17136,185989640,0.009213416
2142,Nicaragua,NIC,Measles,2000,0,5026796,0
2143,Nicaragua,NIC,Measles,2001,0,5100750,0
2144,Nicaragua,NIC,Measles,2002,0,5171734,0
2145,Nicaragua,NIC,Measles,2003,0,5240879,0
2146,Nicaragua,NIC,Measles,2004,0,5309703,0
2147,Nicaragua,NIC,Measles,2005,0,5379328,0
2148,Nicaragua,NIC,Measles,2006,0,5450211,0
2149,Nicaragua,NIC,Measles,2007,0,5522106,0
2150,Nicaragua,NIC,Measles,2008,0,5594506,0
2151,Nicaragua,NIC,Measles,2009,0,5666581,0
2152,Nicaragua,NIC,Measles,2010,0,5737723,0
2153,Nicaragua,NIC,Measles,2011,0,5807820,0
2154,Nicaragua,NIC,Measles,2012,0,5877108,0
2155,Nicaragua,NIC,Measles,2013,0,5945747,0
2156,Nicaragua,NIC,Measles,2014,0,6013997,0
2157,Nicaragua,NIC,Measles,2015,0,6082035,0
2158,Nicaragua,NIC,Measles,2016,0,6149928,0
2159,Netherlands (the),NLD,Measles,2000,1019,15925513,0.006398538
2160,Netherlands (the),NLD,Measles,2001,-1,16046180,-6.23E-06
2161,Netherlands (the),NLD,Measles,2002,3,16148929,1.86E-05
2162,Netherlands (the),NLD,Measles,2003,4,16225302,2.47E-05
2163,Netherlands (the),NLD,Measles,2004,11,16281779,6.76E-05
2164,Netherlands (the),NLD,Measles,2005,4,16319868,2.45E-05
2165,Netherlands (the),NLD,Measles,2006,1,16346101,6.12E-06
2166,Netherlands (the),NLD,Measles,2007,10,16381696,6.10E-05
2167,Netherlands (the),NLD,Measles,2008,109,16445593,0.000662792
2168,Netherlands (the),NLD,Measles,2009,15,16530388,9.07E-05
2169,Netherlands (the),NLD,Measles,2010,15,16615394,9.03E-05
2170,Netherlands (the),NLD,Measles,2011,51,16693074,0.000305516
2171,Netherlands (the),NLD,Measles,2012,10,16754962,5.97E-05
2172,Netherlands (the),NLD,Measles,2013,2632,16804432,0.015662535
2173,Netherlands (the),NLD,Measles,2014,140,16865008,0.000830121
2174,Netherlands (the),NLD,Measles,2015,7,16939923,4.13E-05
2175,Netherlands (the),NLD,Measles,2016,6,17018408,3.53E-05
2176,Norway,NOR,Measles,2000,0,4490967,0
2177,Norway,NOR,Measles,2001,4,4513751,8.86E-05
2178,Norway,NOR,Measles,2002,5,4538159,0.000110177
2179,Norway,NOR,Measles,2003,8,4564855,0.000175252
2180,Norway,NOR,Measles,2004,7,4591910,0.000152442
2181,Norway,NOR,Measles,2005,0,4623291,0
2182,Norway,NOR,Measles,2006,0,4660677,0
2183,Norway,NOR,Measles,2007,-1,4709153,-2.12E-05
2184,Norway,NOR,Measles,2008,4,4768212,8.39E-05
2185,Norway,NOR,Measles,2009,2,4828726,4.14E-05
2186,Norway,NOR,Measles,2010,3,4889252,6.14E-05
2187,Norway,NOR,Measles,2011,39,4953088,0.000787388
2188,Norway,NOR,Measles,2012,4,5018573,7.97E-05
2189,Norway,NOR,Measles,2013,8,5079623,0.000157492
2190,Norway,NOR,Measles,2014,3,5137232,5.84E-05
2191,Norway,NOR,Measles,2015,14,5188607,0.000269822
2192,Norway,NOR,Measles,2016,0,5232929,0
2193,Nepal,NPL,Measles,2000,9397,23740911,0.039581463
2194,Nepal,NPL,Measles,2001,10849,24161777,0.044901499
2195,Nepal,NPL,Measles,2002,6749,24566342,0.027472548
2196,Nepal,NPL,Measles,2003,13344,24950623,0.05348163
2197,Nepal,NPL,Measles,2004,12074,25309449,0.047705503
2198,Nepal,NPL,Measles,2005,5023,25640287,0.019590264
2199,Nepal,NPL,Measles,2006,2838,25940618,0.010940372
2200,Nepal,NPL,Measles,2007,1415,26214847,0.005397705
2201,Nepal,NPL,Measles,2008,2089,26475859,0.007890207
2202,Nepal,NPL,Measles,2009,189,26741103,0.000706777
2203,Nepal,NPL,Measles,2010,190,27023137,0.000703101
2204,Nepal,NPL,Measles,2011,2359,27327147,0.008632442
2205,Nepal,NPL,Measles,2012,3362,27649925,0.012159165
2206,Nepal,NPL,Measles,2013,1861,27985310,0.006649917
2207,Nepal,NPL,Measles,2014,1279,28323241,0.004515726
2208,Nepal,NPL,Measles,2015,1599,28656282,0.005579928
2209,Nepal,NPL,Measles,2016,1269,28982771,0.004378463
2210,Nauru,NRU,Measles,2000,0,10042,0
2211,Nauru,NRU,Measles,2001,0,10053,0
2212,Nauru,NRU,Measles,2002,0,10073,0
2213,Nauru,NRU,Measles,2003,-1,10096,-0.009904913
2214,Nauru,NRU,Measles,2004,0,10113,0
2215,Nauru,NRU,Measles,2005,0,10115,0
2216,Nauru,NRU,Measles,2006,0,10101,0
2217,Nauru,NRU,Measles,2007,0,10075,0
2218,Nauru,NRU,Measles,2008,0,10047,0
2219,Nauru,NRU,Measles,2009,0,10028,0
2220,Nauru,NRU,Measles,2010,-1,10025,-0.009975062
2221,Nauru,NRU,Measles,2011,0,10057,0
2222,Nauru,NRU,Measles,2012,11,10279,0.107014301
2223,Nauru,NRU,Measles,2013,-1,10821,-0.00924129
2224,Nauru,NRU,Measles,2014,-1,11853,-0.008436683
2225,Nauru,NRU,Measles,2015,-1,12475,-0.008016032
2226,Nauru,NRU,Measles,2016,-1,13049,-0.007663422
2227,New Zealand,NZL,Measles,2000,65,3857700,0.001684942
2228,New Zealand,NZL,Measles,2001,65,3880500,0.001675042
2229,New Zealand,NZL,Measles,2002,21,3948500,0.000531848
2230,New Zealand,NZL,Measles,2003,66,4027200,0.001638856
2231,New Zealand,NZL,Measles,2004,33,4087500,0.000807339
2232,New Zealand,NZL,Measles,2005,20,4133900,0.000483805
2233,New Zealand,NZL,Measles,2006,20,4184600,0.000477943
2234,New Zealand,NZL,Measles,2007,25,4223800,0.000591884
2235,New Zealand,NZL,Measles,2008,-1,4259800,-2.35E-05
2236,New Zealand,NZL,Measles,2009,198,4302600,0.004601869
2237,New Zealand,NZL,Measles,2010,43,4350700,0.000988347
2238,New Zealand,NZL,Measles,2011,597,4384000,0.013617701
2239,New Zealand,NZL,Measles,2012,68,4408100,0.001542615
